iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
1FE6AB24-0A64-6604-43BB-35F40143D97E,Desjuan,Johnson,26,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2024,223,LAR,94,840960,840960,17035,17035,2,2,61,5,4,37,91,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,0,196,39,6,54,54,-100,-200,0,-300,-200,-300,-100,-300,-400,-1600,-1900,-1200,-1900,-1600,-1100,-1100,-1900,-1700,-1300,-1600,-1700,-1700,-1600,-1200
B23AE3AF-D65A-E84A-AC7F-1CE40AFC595C,Jaylen,McCollough,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2025,224,LAR,2,826360,826360,4380,4380,2,2,61,2,95,1,89,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,80,16,3,0,4,4,0,-200,0,-200,-400,-300,-700,-500,-600,-1200,-1300,-1200,-1700,-1800,-1800,-1800,-1900,-1800,-1200,-1900,-1500,-2000,-1900,-1600
D0517CA4-CA75-963D-2848-0855796B5CF4,Troy,Reeder,31,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2020,224,LAR,51,1024920,1024920,0,0,1,1,61,0,40,22,78,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,0,-100,0,-100,-400,-200,-400,-300,-500,-600,-1400,-1100,-1900,-1200,-1800,-1300,-1800,-1400,-1100,-1400,-1700,-1800,-1200,-1300,-1600,-1600
2C8064A8-2BAF-8308-AF45-A4C18F632618,Dylan,Laube,26,Head1d,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,RB,2025,191,LV,23,880380,880380,33987,33987,3,3,61,3,83,17,27,75,75,75,75,75,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,119,24,0,-100,-100,-200,-400,-500,-400,-600,-1000,-1300,-1600,-1000,-1300,-1100,-1100,-1600,-1500,-1200,-1400,-1600,-1400,-1200,-1800,-1400,-1600,-1600,-1600,-1800
57B28AE7-BAFB-068A-EF7E-455529AD39A5,Cody,Lindenberg,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,197,LV,55,919800,919800,30916,30916,4,4,61,8,55,95,19,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,282,94,19,4,0,5,5,-100,-100,-100,-300,-200,-100,-300,-500,-700,-1300,-1600,-1400,-1800,-1100,-1900,-1500,-1500,-1700,-1200,-1700,-1300,-1800,-1300,-1200
B11C28C2-B916-B74E-54D9-EF8027C2D0D1,Larry,Borom,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2022,134,MIA,79,0,0,2190000,2190000,1,1,61,1,22,8,93,75,75,75,75,75,20,75,75,75,75,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,19,50,50,50,50,50,0,-200,0,0,-500,-500,-500,-300,-600,-1100,-1800,-1300,-1100,-1200,-1800,-1900,-1300,-1500,-1400,-1700,-1800
FD345670-9A99-F2DC-4949-0721C38F6109,Carson,Wentz,33,Head1d,Eyes1b,Hair4e,Beard4e,Eyebrows4a,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2017,1,MIN,11,1099380,1099380,146730,146730,1,1,61,0,22,19,74,75,75,75,75,75,20,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-100,-400,-400,-400,-800,-1700,-1700,-1400,-1100,-1600,-1400,-1000,-1300,-1000,-1300,-1900
CDC3222E-5B12-4FFF-A641-5DDE9EE21949,Marcus,Bryant,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2026,195,NE,52,919800,919800,32484,32484,4,4,61,2,95,2,4,75,75,75,75,75,20,75,75,75,75,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,32,54,11,2,0,3,3,3,3,0,-200,-300,-200,-400,-500,-300,-500,-600,-1500,-1200,-1700,-2000,-1700,-1000,-1400,-2000,-1800,-1700,-2000,-1200,-1700
CBD31CEF-F9A5-1E1F-98C4-15104BD26FA8,Aaron,Stinnie,32,Head2d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OG,2019,224,NYG,64,755550,755550,416100,416100,1,1,61,0,89,51,43,75,75,75,75,75,20,75,75,75,75,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,0,-100,-300,-500,-200,-400,-600,-1500,-1600,-1700,-1400,-1300,-1700,-1200,-1900,-1800,-1400,-1000,-1400,-1600,-1600,-1500
7F774131-D213-ACC8-44D7-259B06C33A2B,Jarrick,Bernard-Converse,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2024,186,NYG,35,840960,840960,36000,36000,2,2,61,1,85,82,15,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,39,8,1,11,11,11,-100,-200,-200,-200,-500,-300,-600,-200,-600,-1600,-1600,-1400,-1500,-1100,-1100,-1700,-1900,-1200,-1600,-1900,-1100,-1300,-1700
ED0A1952-C1F7-A0E1-2196-5997C7D85711,Thomas,Fidone II,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2026,194,NYG,86,919800,919800,32744,32744,4,4,61,1,5,73,66,75,75,75,75,75,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,24,21,4,1,0,1,1,1,1,0,-100,-200,0,-200,-500,-400,-200,-500,-1500,-1400,-1000,-1600,-1800,-1800,-1300,-1200,-1200,-1600,-1000,-1700,-1200
D0110CB8-2AA2-B75F-4F3C-49893A2A150B,Mykal,Walker,28,Head4c,Eyes1d,Hair4d,Beard4d,Eyebrows4a,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2021,108,NYJ,53,1130040,1130040,438000,438000,1,1,61,0,10,68,2,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-200,-600,-500,-700,-1900,-1800,-1300,-2000,-1300,-1100,-1400,-1500,-1500,-1100,-1200,-1200,-1600,-1400
A73A79C9-82C2-EE29-480F-1DAF61037194,Johnny,Wilson,24,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2025,168,PHI,89,880380,880380,43145,43145,3,3,61,1,49,30,65,75,75,75,75,75,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,40,8,1,0,2,2,2,0,0,-100,-200,0,-200,-200,-700,-700,-1500,-1400,-1800,-1700,-1200,-1600,-1100,-1200,-1300,-1800,-1400,-1300,-2000,-1200
D0D6B5AC-C257-B244-8670-201E50780995,Esezi,Otomewo,27,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2023,149,PIT,93,902280,902280,0,0,1,1,61,3,24,86,21,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,0,0,109,15,150,150,0,-100,-100,-100,-500,-100,-600,-700,-600,-1200,-1200,-1500,-1100,-1800,-2000,-1900,-1500,-1900,-1500,-1800,-1900,-1200,-1000,-1300
DC75E06C-A508-F7BE-FC5A-F476EBDFAC01,Donte,Kent,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2026,204,PIT,34,919800,919800,29226,29226,4,4,61,0,53,90,75,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,0,0,-100,0,0,-400,-200,-500,-300,-400,-700,-1700,-2000,-1200,-1900,-1400,-1500,-1100,-1300,-1600,-1100,-1700,-1600,-1700,-1000,-1400
CE3EFD03-7AE3-8986-4414-A74D1DDD3CA2,Eric,Saubert,31,Head1d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,TE,2018,157,SEA,81,792780,792780,453330,453330,1,1,61,0,82,27,76,75,75,75,75,75,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-100,-700,-600,-900,-1900,-1500,-1900,-1400,-1000,-1100,-1200,-1100,-1300,-1500,-1400,-1500,-1100
D167BDD8-FEBC-FA54-2E94-061624952FEA,Jake,Bobo,27,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,WR,2024,224,SEA,19,786940,786940,2920,2920,1,1,61,1,39,14,71,75,75,75,75,75,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,39,8,1,11,-100,-100,-100,0,-400,-500,-200,-500,-700,-1700,-1700,-1600,-1000,-1400,-2000,-1200,-1700,-1700,-1500,-1800,-1800,-1300,-1200,-1100,-1400
42D3A9E5-F841-0704-6880-126CFBF0ADEC,Marques,Sigle,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,149,SF,36,919800,919800,88120,88120,4,4,61,6,80,26,92,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,155,115,24,4,1,6,6,6,0,-100,0,-300,-400,-400,-700,-700,-900,-1800,-1200,-1400,-1700,-1200,-1600,-1800,-1100,-1300,-1500,-1700,-1300,-1400,-1700
AA6EC2F4-D128-A9BA-704F-54810FD4249E,Tre,Tomlinson,25,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2024,164,SF,35,840960,840960,43768,43768,2,2,61,3,46,57,64,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,118,23,3,32,32,32,0,-100,-100,-300,0,-400,-300,-300,-900,-1300,-1800,-1400,-1200,-1600,-1400,-1100,-1800,-1500,-1700,-1900,-1500,-1600,-1000
322D2151-31E3-47E5-74B4-D638EAC9F745,Kurtis,Rourke,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2026,202,SF,4,919800,919800,29398,29398,4,4,61,4,23,67,11,75,75,75,75,75,20,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,85,83,93,19,4,0,5,5,5,5,5,0,-100,0,-200,-100,-600,-600,-800,-800,-1400,-2000,-1600,-1800,-1000,-1200,-1500,-1600,-1600,-1300,-1500,-1500
EBFBE2DC-F013-436E-DA04-D6A1DE1922B0,SirVocea,Dennis,26,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2024,145,TB,8,840960,840960,69495,69495,2,2,61,1,70,37,20,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,39,8,1,11,11,-100,-100,-200,0,0,-200,-600,-700,-500,-1000,-1400,-1400,-1200,-1700,-1000,-1500,-1300,-1400,-1500,-1800,-1500,-1300,-1800,-1800
77A41E19-DD8B-DAA1-BBD9-1AB814DA6AAA,Elijah,Klein,25,Head1a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2025,191,TB,79,880380,880380,30307,30307,3,3,61,9,20,80,66,75,75,75,75,75,20,75,75,75,75,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,358,72,15,2,20,20,20,-100,-100,-100,-200,-100,-500,-200,-600,-1000,-1800,-1600,-1600,-1800,-1800,-1800,-1500,-1100,-1100,-1900,-1200,-1700,-1300,-1200
886A84A7-8EAA-D6B4-4DE1-F43D6A305930,Mike,Jordan,28,Head4d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,OG,2020,127,TB,60,1024920,1024920,0,0,1,1,61,0,94,61,94,75,75,75,75,75,20,75,75,75,75,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-100,-300,-300,-700,-1500,-1100,-1500,-1200,-1800,-1300,-1300,-1700,-1100,-1800,-1800,-1300
7E545147-3BA6-9446-340C-620523999FBA,Jerrick,Reed II,25,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2024,180,TEN,32,902280,902280,0,0,1,1,61,7,23,80,6,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,274,55,8,76,76,76,0,-100,-100,-100,-100,-400,-500,-200,-500,-1600,-1900,-1300,-1900,-1800,-1700,-1000,-1500,-1400,-1000,-1700,-1600,-1000,-1500
D3C6EB81-8482-1089-378B-A965A6100C75,Javon,Kinlaw,28,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2021,13,WAS,99,4380000,4380000,8760000,8760000,3,3,61,0,1,71,14,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-400,-300,-400,-800,-500,-1400,-1300,-2000,-1700,-1500,-1800,-1700,-1600,-1900,-1100,-1500,-1900,-1700,-1800,-1800
56DDCFC7-EA09-BFE6-ACF5-FCCA4C5F1D35,Percy,Butler,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2023,103,WAS,35,0,0,2983656,2983656,1,1,61,3,51,6,80,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,109,15,150,150,150,150,-100,-100,-200,-300,-400,-300,-600,-700,-900,-1700,-1100,-1800,-1500,-1700,-1400,-1600,-1400,-2000,-1300,-1600,-1600,-1200
785A88DE-DB2E-C842-4F69-E7105BA9148A,Michael,Jerrell,26,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2025,190,ATL,72,880380,880380,35053,35053,3,3,60,4,97,21,74,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,159,32,7,1,9,9,-100,0,0,-100,-300,-500,-700,-600,-600,-1900,-1000,-1700,-1500,-1900,-1300,-1800,-1800,-1100,-1800,-1700,-2000,-1700,-1800,-1700
BD9FEEDD-E859-B8F9-FCA5-35AAE79D177D,Jovaughn,Gwyn,26,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,C,2024,199,ATL,52,902280,902280,0,0,1,1,60,5,26,7,13,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,196,39,6,54,54,54,-100,0,-100,0,-100,-300,-200,-200,-400,-1200,-1800,-1600,-2000,-1100,-1700,-1300,-1500,-1100,-1600,-1100,-1700,-1900,-1600
456DDA5D-22F2-F542-F81C-F4173FAD5145,Teagan,Quitoriano,25,Head3a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose3d,Mouth3b,Glasses1e,Clothes1,TE,2023,154,ATL,85,963600,963600,0,0,1,1,60,1,55,98,55,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,0,36,5,50,50,50,50,50,0,-100,-200,-300,-300,-300,-600,-700,-400,-1500,-1900,-1000,-1100,-1200,-1500,-1000,-1900,-1600,-1100,-2000,-1700
6329D680-9839-887A-6425-2FDCF2290A36,Terrel,Bernard,26,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2023,88,BUF,8,6110100,6110100,3087900,3087900,4,4,60,5,10,12,85,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,182,26,250,250,250,0,-100,-200,-200,-200,-500,-200,-500,-500,-1700,-1500,-1200,-1800,-2000,-1100,-1800,-1500,-1200,-1500,-1100,-1700,-1300,-1300
7034BA28-D2DC-A940-1BD5-1320CB4DF580,Christian,Rozeboom,29,Head2a,Eyes1d,Hair3j,Beard3j,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,MLB,2021,224,CAR,56,464280,464280,1725720,1725720,1,1,60,0,93,30,55,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,0,0,-100,-100,-100,0,-200,-600,-500,-800,-600,-1500,-1300,-1900,-1100,-1700,-1900,-1100,-1000,-1600,-1900,-1200,-1300,-1200,-1800,-1300
32E1326D-6976-B065-E099-3806424EF10B,Chandler,Zavala,26,Head3b,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,OG,2024,107,CAR,62,840960,840960,169010,169010,2,2,60,4,87,86,26,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,157,31,5,43,43,43,0,-200,-200,0,-400,-500,-400,-200,-600,-1100,-1400,-1600,-1500,-1500,-2000,-2000,-1600,-1000,-1000,-1300,-1200,-1000,-1500
06812C25-C46B-B489-8E6C-EA5B26B4C4EE,Demetrius,Knight Jr.,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,48,CIN,44,415725,415725,1558012,1558012,4,4,60,7,59,47,94,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,44,244,49,9,2,13,-100,0,-100,-400,-400,-200,-400,-500,-700,-1100,-1400,-1100,-1700,-1300,-1400,-1300,-2000,-1600,-1800,-1400,-1800,-1300,-1400,-1500,-1500
2CFD4B26-BEFD-CF44-4C1F-F888C1589EC3,Kris,Jenkins,24,Head5b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2025,48,CIN,90,521251,521251,1200191,1200191,3,3,60,10,6,67,87,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,398,80,16,2,22,22,0,-200,-200,-200,-300,-300,-700,-400,-600,-1500,-1300,-1600,-1600,-1800,-1300,-1100,-1200,-1200,-1900,-1700,-1700,-1600,-1700,-1500
93ACFD29-1D21-92D9-4FDE-C6713C54F75B,Barrett,Carter,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,112,CIN,49,919800,919800,215083,215083,4,4,60,3,20,96,79,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,51,79,16,3,0,4,4,4,0,-100,-200,-300,-400,-300,-700,-700,-600,-1800,-1400,-1700,-1700,-2000,-1500,-1900,-1500,-1900,-1100,-1500,-1300,-1500,-1400
AC62E346-633C-B9D8-59D0-DE54F9F24776,Andrei,Iosivas,26,Head3a,Eyes1a,Hair4e,Beard4e,Eyebrows4b,Nose3b,Mouth3b,Glasses1e,Clothes1,WR,2024,188,CIN,80,840960,840960,34907,34907,2,2,60,6,67,19,80,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,235,47,7,65,65,0,-100,-300,-200,-100,-200,-500,-500,-500,-1200,-1800,-1200,-1700,-1200,-1600,-1700,-1600,-1900,-1800,-1200,-1900,-1500,-1200,-1600
2BC7A2DB-BD7D-5921-F860-C4C83AEFFB37,Mohamoud,Diabate,24,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2024,224,CLE,43,721240,721240,73000,73000,1,1,60,1,1,89,95,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,39,8,1,11,11,11,11,0,-100,-200,-200,-400,-600,-600,-600,-600,-1900,-1300,-1000,-1200,-1300,-1400,-1300,-2000,-1400,-1300,-1100,-1200,-1600
4C03FA7B-68B5-B115-57A1-26A79589AFC6,Jonathan,Mingo,24,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2024,39,DAL,81,428740,428740,1510856,1510856,2,2,60,5,97,92,26,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,196,39,6,54,54,54,54,0,0,-300,-300,-100,-500,-200,-200,-500,-1100,-1700,-1300,-1300,-1500,-1500,-1800,-1100,-1900,-1600,-1400,-1400,-1800
80BF70EE-42B6-3294-C791-87EA5D324BA7,Jay,Toia,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,192,DAL,93,919800,919800,33532,33532,4,4,60,6,80,48,26,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,55,195,39,8,1,11,11,11,-100,-100,-100,-200,0,-100,-100,-300,-600,-1800,-1000,-1500,-1600,-1500,-1200,-1600,-1100,-1300,-2000,-1300,-1300,-1800,-1300
2A94634C-5188-AC5A-88F8-B3A714121984,Phil,Mafah,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,214,DAL,37,919800,919800,24426,24426,4,4,60,3,77,5,28,75,75,75,75,75,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,67,66,13,3,0,-100,-100,-100,-100,-100,-600,-100,-400,-800,-1500,-1400,-1200,-1100,-1100,-1600,-1400,-1200,-1700,-1200,-1800,-1700,-1700,-1100,-1400,-1500,-1100
096DE479-8D38-9221-84F5-2EA43D72E268,Nathan,Thomas,24,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2025,204,DAL,71,880380,880380,23208,23208,3,3,60,6,20,33,92,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,239,48,9,2,13,13,13,13,0,-200,-200,-400,-300,-300,-300,-200,-700,-1500,-1700,-1200,-1400,-1200,-1700,-1400,-1200,-2000,-1000,-1200,-1700,-1900
9F5ACC49-684D-D7ED-F870-B410580EA3AF,Nick,Gargiulo,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2025,223,DEN,66,891330,891330,25404,25404,2,2,60,9,56,47,74,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,358,72,15,2,20,20,20,0,-200,-300,-300,0,-500,-200,-600,-500,-1900,-1300,-2000,-1300,-1200,-1000,-1800,-1400,-1100,-1900,-1200,-1400,-1400,-1400
70915399-1D16-2AAC-8AC4-9F12F03EA20C,Tyler,Badie,27,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2023,176,DEN,28,768690,768690,0,0,1,1,60,3,31,81,18,75,75,75,75,75,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,0,109,0,-100,-100,-100,0,-400,-600,-400,-500,-1400,-1800,-2000,-1600,-1300,-1200,-1700,-1000,-1300,-1500,-1500,-1600,-2000,-1500,-1300,-1700,-1900,-2000
E54BA08D-67D7-E85D-B4C5-0074A678B302,Terrion,Arnold,22,Head5a,Eyes1d,Hair1p,Beard1p,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2025,23,DET,6,0,0,3141272,3141272,3,3,60,8,81,81,72,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,319,63,13,2,18,18,18,18,18,0,-100,-300,-300,-300,-300,-600,-800,-1000,-1200,-1300,-1900,-1700,-1800,-1500,-1000,-1200,-1800,-1400,-1100,-1700
EDF6653C-517E-5299-740D-7D7EDA125486,Brock,Wright,27,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2022,224,DET,89,0,0,1343200,1343200,2,2,60,3,11,21,23,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,0,0,57,150,150,150,150,0,0,-300,-100,-100,-300,-200,-500,-600,-1600,-1900,-1100,-1500,-2000,-1300,-1600,-1400,-1700,-1500,-1500,-1400,-1600
